en_curid,name,birthcity,birthstate,countryName,countryCode3,LAT,LON,continentName,birthyear,gender,occupation,industry,domain
7193278,????,Setagaya,,JAPAN,JPN,35.646572,139.653247,Asia,1948,Male,COMPOSER,MUSIC,ARTS
7204423,Sergei Ignashevich,Moscow,,Russia,RUS,55.75,37.616667,Europe,1979,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7245785,Marouane Fellaini,Etterbeek,,BELGIUM,BEL,50.833333,4.383333,Europe,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7252285,Craig Mello,New Haven,CT,UNITED STATES,USA,41.31,-72.923611,North America,1960,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
174867,Dudley R. Herschbach,San Francisco-Bay Area,CA,UNITED STATES,USA,37.333333,-121.9,North America,1932,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
7253972,Željko Komši?,Sarajevo,,BOSNIA AND HERZEGOVINA,BIH,43.866667,18.416667,Europe,1964,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1434568,Emma Roberts,Rhinebeck,NY,UNITED STATES,USA,41.9275,-73.908889,North America,1991,Female,ACTOR,FILM AND THEATRE,ARTS
7258728,Mika,Beirut,,LEBANON,LBN,33.886944,35.513056,Asia,1983,Male,MUSICIAN,MUSIC,ARTS
7267746,John C. Mather,Roanoke,VA,UNITED STATES,USA,37.266667,-79.933333,North America,1946,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
7267936,George Smoot,Jacksonville,FL,United States,USA,30.2346844,-81.6981513,North America,1945,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
7270459,Saadi,Shiraz,,Iran,IRN,29.616667,52.533333,Asia,1184,Male,WRITER,LANGUAGE,HUMANITIES
7277038,Nebojša Radmanovi?,Gra?anica,,BOSNIA AND HERZEGOVINA,BIH,44.689167,18.302222,Europe,1949,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
7284095,Roger D. Kornberg,St. Louis,MO,UNITED STATES,USA,38.627222,-90.197778,North America,1947,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
7291157,Malena Ernman,Uppsala,,SWEDEN,SWE,59.858056,17.644722,Europe,1970,Female,SINGER,MUSIC,ARTS
7297505,Kristen Schaal,Longmont,CO,UNITED STATES,USA,40.171667,-105.109167,North America,1978,Female,ACTOR,FILM AND THEATRE,ARTS
7310634,Karim Masimov,Astana,,KAZAKHSTAN,KAZ,51.166667,71.433333,Asia,1965,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
7335197,Gonzalo Higuaín,Brest,,FRANCE,FRA,48.3908,-4.4856,Europe,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7352704,Leona Lewis,London,,UNITED KINGDOM,GBR,51.533333,-0.133333,Europe,1985,Female,SINGER,MUSIC,ARTS
7362114,Theo Jörgensmann,Bottrop,,Germany,DEU,51.524722,6.922778,Europe,1948,Male,MUSICIAN,MUSIC,ARTS
7392147,André-Pierre Gignac,Martigues,,France,FRA,43.4053,5.0475,Europe,1985,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
348746,Michio Kaku,San Francisco-Bay Area,CA,UNITED STATES,USA,37.333333,-121.9,North America,1947,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1084395,Josh Holloway,San Francisco-Bay Area,CA,UNITED STATES,USA,37.333333,-121.9,North America,1969,Male,ACTOR,FILM AND THEATRE,ARTS
7438589,Pavel Pogrebnyak,Moscow,,Russia,RUS,55.75,37.616667,Europe,1983,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7445618,Mario Gomez,Riedlingen,,GERMANY,DEU,48.155278,9.472778,Europe,1985,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7455259,Rinko Kikuchi,Hadano,,JAPAN,JPN,35.366667,139.216667,Asia,1981,Female,ACTOR,FILM AND THEATRE,ARTS
7467928,Rupiah Banda,Gwanda,,ZIMBABWE,ZWE,-20.945,29.025,Africa,1937,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
7499245,Juvenal,Aquino,,Italy,ITA,41.5,13.7,Europe,100,Male,WRITER,LANGUAGE,HUMANITIES
7517150,Dimitris P. Kraniotis,Stomio,,Greece,GRC,,,Europe,1966,Male,WRITER,LANGUAGE,HUMANITIES
7517723,Fethullah Gülen,Erzurum,,TURKEY,TUR,39.908611,41.276944,Asia,1941,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
7535757,Claudio Marchisio,Turin,,ITALY,ITA,45.066667,7.7,Europe,1986,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7543058,Antonio Puerta,Seville,,SPAIN,ESP,37.377222,-5.986944,Europe,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7543160,Santi Cazorla,Llanera,,SPAIN,ESP,43.466667,-5.933333,Europe,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7567080,Martin Luther,Eisleben,,Germany,DEU,51.516667,11.55,Europe,1483,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
7574790,James Clark Ross,London,,UNITED KINGDOM,GBR,51.507222,-0.1275,Europe,1800,Male,EXPLORER,EXPLORERS,EXPLORATION
7575091,Hans Christian Ørsted,Rudkøbing,,DENMARK,DNK,54.933333,10.716667,Europe,1777,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
7575977,Matteo Ricci,Macerata,,ITALY,ITA,43.3,13.45,Europe,1552,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
7576966,Pierre de Fermat,Beaumont-de-Lomagne,,France,FRA,43.8839,0.9892,Europe,1601,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
7577160,Richard Willstätter,Karlsruhe,,Germany,DEU,49.00921,8.403951,Europe,1872,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
7598664,Olga Kurylenko,Berdyansk,,UKRAINE,UKR,46.759722,36.784444,Europe,1979,Female,ACTOR,FILM AND THEATRE,ARTS
7604229,Armand Traore,Châtenay-Malabry,,France,FRA,48.7653,2.2781,Europe,1989,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7605117,George Arliss,London,,UNITED KINGDOM,GBR,51.507222,-0.1275,Europe,1868,Male,ACTOR,FILM AND THEATRE,ARTS
7625929,Vittorio Emanuele Orlando,Palermo,,ITALY,ITA,38.116667,13.366667,Europe,1860,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
7626508,James Ensor,Ostend,,BELGIUM,BEL,51.2154269,2.9286569,Europe,1860,Male,PAINTER,FINE ARTS,ARTS
7628795,Frédéric Mistral,Provence,,France,FRA,,,Europe,1830,Male,WRITER,LANGUAGE,HUMANITIES
7628810,Roger Martin du Gard,Neuilly-sur-Seine,,FRANCE,FRA,48.8881,2.2686,Europe,1881,Male,WRITER,LANGUAGE,HUMANITIES
7639348,Theodora,Other,,Cyprus,CYP,35.116667,33.95,Asia,500,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
7663480,Uche Kalu,Aba,,Nigeria,NGA,5.116667,7.366667,Africa,1986,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7673195,Pablo Neruda,Parral,,CHILE,CHL,-36.15,-71.833333,South America,1904,Male,WRITER,LANGUAGE,HUMANITIES
7679426,Ernests Gulbis,Riga,,LATVIA,LVA,56.948889,24.106389,Europe,1988,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
7680815,Millvina Dean,Branscombe,,UNITED KINGDOM,GBR,50.689,-3.1397,Europe,1912,Female,CELEBRITY,MEDIA PERSONALITY,PUBLIC FIGURE
7687329,Phoebe Tonkin,Sydney,,AUSTRALIA,AUS,-33.865,151.209444,Oceania,1989,Female,ACTOR,FILM AND THEATRE,ARTS
7698038,Radamel Falcao García,Santa Marta,,Colombia,COL,11.241944,-74.205278,South America,1986,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7710506,Johannes Georg Bednorz,Neuenkirchen,,Germany,DEU,52.241111,7.368889,Europe,1950,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
7712923,Primož Kosmus,Novo Mesto,,SLOVENIA,SVN,45.8,15.166667,Europe,1979,Male,ATHLETE,INDIVIDUAL SPORTS,SPORTS
7722108,Matthew Flinders,Donington,,UNITED KINGDOM,GBR,52.904035,-0.198246,Europe,1774,Male,EXPLORER,EXPLORERS,EXPLORATION
7740347,Bakari Sagna,Sens,,FRANCE,FRA,48.1975,3.2877,Europe,1983,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7742342,Herman Van Rompuy,Etterbeek,,BELGIUM,BEL,50.833333,4.383333,Europe,1947,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
7748375,Andrew Carroll,Gateshead,,UNITED KINGDOM,GBR,54.95,-1.6,Europe,1989,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7766419,Benjamin Harrison,North Bend,OH,United States,USA,39.149722,-84.745833,North America,1833,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
7772421,Daniel Miguel Alves Gomes,Caracas,,Venezuela,VEN,10.5,-66.916667,South America,1983,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7781742,Arturo Vidal,Santiago,,CHILE,CHL,-33.45,-70.666667,South America,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7790085,Gerd Binnig,Frankfurt,,Germany,DEU,50.116667,8.683333,Europe,1947,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
7790184,Heinrich Rohrer,Buchs,,SWITZERLAND,CHE,47.166667,9.466667,Europe,1933,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
7790420,Karl Alexander Müller,Basel,,SWITZERLAND,CHE,47.566667,7.6,Europe,1927,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
7804683,Jan Mucha,Belá nad Cirochou,,SLOVAKIA,SVK,48.966667,22.1,Europe,1982,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7814042,Dos Caras Jr.,San Luis Potosí,,Mexico,MEX,22.151111,-100.842778,North America,1977,Male,WRESTLER,INDIVIDUAL SPORTS,SPORTS
7815735,Eljero Elia,Voorburg,,NETHERLANDS,NLD,52.066667,4.366667,Europe,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7819452,Royston Drenthe,Rotterdam,,NETHERLANDS,NLD,51.916667,4.5,Europe,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7819615,Luis Suárez,Salto,,URUGUAY,URY,-31.383333,-57.95,South America,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7829224,Yousaf Raza Gillani,Multan,,PAKISTAN,PAK,30.197778,71.469722,Asia,1952,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
7837276,Kazuki Nakajima,Okazaki,,JAPAN,JPN,34.95,137.166667,Asia,1985,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
7837715,Almaz Atambayev,Arashan,,Kyrgyzstan,KGZ,,,Asia,1956,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
7849116,Erik Mongrain,Montreal,,CANADA,CAN,45.5,-73.566667,North America,1980,Male,COMPOSER,MUSIC,ARTS
7872968,Jeffrén Suárez,Ciudad Bolívar,,VENEZUELA,VEN,8.116667,-63.55,Europe,1988,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7904134,Salvatore Sirigu,Nuoro,,ITALY,ITA,40.316667,9.333333,Europe,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7907317,Mahmoud Ahmadinejad,Aradan,,Iran,IRN,35.249722,52.493333,Asia,1956,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
7934578,Thiago Emiliano da Silva,Rio de Janeiro,,BRAZIL,BRA,-22.908333,-43.196389,South America,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
7955693,Archduke Franz Ferdinand of Austria,Graz,,Austria,AUT,47.066667,15.433333,Europe,1863,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
7955806,Matisyahu,West Chester,PA,United States,USA,39.958611,-75.605,North America,1979,Male,MUSICIAN,MUSIC,ARTS
7963342,Jigoro Kano,Hy?go Prefecture,,JAPAN,JPN,34.690817,135.183078,Asia,1860,Male,MARTIAL ARTS,INDIVIDUAL SPORTS,SPORTS
7963394,Baibars,Crimea,,Ukraine,UKR,,,Europe,1223,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
7963444,Steven Chu,St. Louis,MO,UNITED STATES,USA,38.627222,-90.197778,North America,1948,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
7977772,Dilma Rousseff,Belo Horizonte,,BRAZIL,BRA,-19.916667,-43.933333,South America,1947,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
7999409,Funakoshi Gichin,Shuri,,Japan,JPN,26.217007,127.719423,Asia,1868,Male,MARTIAL ARTS,INDIVIDUAL SPORTS,SPORTS
7999675,Juan Manuel Mata,Villafranca Montes de Oca,,SPAIN,ESP,42.385,-3.309,Europe,1988,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8000182,Esteban Granero,Madrid,,SPAIN,ESP,40.4,-3.683333,Europe,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8009370,Alexander Litvinenko,Voronezh,,Russia,RUS,51.671667,39.210556,Europe,1962,Male,WRITER,LANGUAGE,HUMANITIES
8015338,Milan Jovanovi?,Bajina Bašta,,SERBIA,SRB,43.95,19.55,Europe,1981,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
186300,John D. Rockefeller,Richford,NY,United States,USA,42.355556,-76.200833,North America,1839,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
8021453,Alexandre Rodrigues da Silva,Pato Branco,,BRAZIL,BRA,-26.216667,-52.666667,South America,1989,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8083963,Emiliano Insua,Buenos Aires,,Argentina,ARG,-34.603333,-58.381667,South America,1989,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8093233,Rick Riordan,San Antonio,TX,UNITED STATES,USA,29.416667,-98.5,North America,1964,Male,WRITER,LANGUAGE,HUMANITIES
8096489,Nick Vujicic,Melbourne,,AUSTRALIA,AUS,-37.813611,144.963056,Oceania,1982,Male,PRESENTER,MEDIA PERSONALITY,PUBLIC FIGURE
8098481,Ezequiel Iván Lavezzi,Rosario,,Argentina,ARG,-33.025556,-60.633611,South America,1985,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8104201,Christoph Waltz,Vienna,,AUSTRIA,AUT,48.2,16.366667,Europe,1956,Male,ACTOR,FILM AND THEATRE,ARTS
8122677,Massoud Barzani,Mahabad,,Iran,IRN,36.75,45.716667,Asia,1946,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
8127358,Filipp Kirkorov,Varna,,BULGARIA,BGR,43.216667,27.916667,Europe,1967,Male,SINGER,MUSIC,ARTS
8127963,Alexander Rybak,Minsk,,BELARUS,BLR,53.9,27.566667,Europe,1986,Male,SINGER,MUSIC,ARTS
8135890,Miley Cyrus,Nashville,TN,UNITED STATES,USA,36.166667,-86.783333,North America,1992,Female,ACTOR,FILM AND THEATRE,ARTS
8145410,Charles Darwin,Shrewsbury,,UNITED KINGDOM,GBR,52.712778,-2.763194,Europe,1809,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
16705483,Zac Efron,San Luis Obispo,CA,UNITED STATES,USA,35.274167,-120.663056,North America,1987,Male,ACTOR,FILM AND THEATRE,ARTS
8149566,Brendan Rodgers,Carnlough,,UNITED KINGDOM,GBR,54.99,-5.99,Europe,1973,Male,COACH,TEAM SPORTS,SPORTS
8150466,Jonás Gutiérrez,Buenos Aires,,Argentina,ARG,-34.6,-58.516667,South America,1983,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8161655,Saint Patrick,Other,,United Kingdom,GBR,51.7724,-3.6608,Europe,390,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
8163836,Avraam Papadopoulos,Melbourne,,AUSTRALIA,AUS,-37.813611,144.963056,Oceania,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8215839,Katlego Mphela,Brits,,SOUTH AFRICA,ZAF,-25.634444,27.781111,Africa,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8233758,Theodor Herzl,Budapest,,Hungary,HUN,47.5,19.1,Europe,1860,Male,WRITER,LANGUAGE,HUMANITIES
8234102,Gregor Schlierenzauer,Innsbruck,,Austria,AUT,47.287222,11.458056,Europe,1990,Male,SKIER,INDIVIDUAL SPORTS,SPORTS
62666,Michelle Pfeiffer,Los Angeles,CA,UNITED STATES,USA,33.740833,-117.881389,North America,1958,Female,ACTOR,FILM AND THEATRE,ARTS
8239846,Bob Marley,Nine Mile,,Jamaica,JAM,18.2978,-77.2781,North America,1945,Male,MUSICIAN,MUSIC,ARTS
8269381,Wiz Khalifa,Minot,ND,United States,USA,48.233056,-101.292222,North America,1987,Male,SINGER,MUSIC,ARTS
8280595,Diego Pérez,Montevideo,,URUGUAY,URY,-34.883611,-56.181944,South America,1980,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8285608,Melchizedek,Other,,Unknown,UNK,,,Unknown,-3500,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
8295662,Zé Roberto,São Paulo,,BRAZIL,BRA,-23.55,-46.633333,South America,1974,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8298153,Álvaro Negredo Sánchez,Madrid,,SPAIN,ESP,40.4,-3.683333,Europe,1985,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8322947,Hope Solo,Richland,WA,United States,USA,46.279657,-119.281377,North America,1981,Female,SOCCER PLAYER,TEAM SPORTS,SPORTS
8332209,Nicos Anastasiades,Pera Pedi,,Cyprus,CYP,34.859444,32.876111,Asia,1946,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
8372277,Oscar Cardozo,Juan Eulogio Estigarribia,,PARAGUAY,PRY,-25.373258,-55.704241,South America,1983,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8385441,Daniel Jarque,Barcelona,,SPAIN,ESP,41.383333,2.183333,Europe,1983,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8394247,Mario Barwuah Balotelli,Palermo,,ITALY,ITA,38.116667,13.366667,Europe,1990,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
16477368,Katy Perry,Santa Barbara,CA,UNITED STATES,USA,34.425833,-119.714167,North America,1984,Female,SINGER,MUSIC,ARTS
8401973,Desmond Tutu,Klerksdorp,,SOUTH AFRICA,ZAF,-26.866667,26.666667,Africa,1931,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
8418427,Alexandros Tzorvas,Athens,,Greece,GRC,37.966667,23.716667,Europe,1982,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8418557,Hrant Dink,Malatya,,TURKEY,TUR,38.35,38.3,Asia,1954,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
8433953,Antonio Nocerino,Naples,,ITALY,ITA,40.845,14.258333,Europe,1985,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8457942,John Dee,Tower,,UNITED KINGDOM,GBR,51.511,-0.077,Europe,1527,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
8481340,Simone Pepe,Albano Laziale,,ITALY,ITA,41.733333,12.666667,Europe,1983,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8484783,Abu Musab al-Zarqawi,Zarqa,,JORDAN,JOR,32.083333,36.1,Asia,1966,Male,WRITER,LANGUAGE,HUMANITIES
8487337,Pablo Hernández Domínguez,Castellón de la Plana,,SPAIN,ESP,39.983056,-0.033056,Europe,1985,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
29305,Sojourner Truth,Rifton,NY,United States,USA,41.833333,-74.042222,North America,1797,Female,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
8517639,Mats Hummels,Bergisch Gladbach,,Germany,DEU,51.1,7.116667,Europe,1988,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8544556,Gurbanguly Berdimuhammedow,Geok Tepe,,TURKMENISTAN,TKM,38.157778,57.966389,Asia,1957,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
8561338,Vasilis Torosidis,Xanthi,,Greece,GRC,41.133333,24.883333,Europe,1985,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8572928,Ai Weiwei,Beijing,,China,CHN,39.916667,116.383333,Asia,1957,Male,ARTIST,FINE ARTS,ARTS
8604960,Yi So-yeon,Gwangju,,South Korea,KOR,35.166667,126.916667,Asia,1978,Female,ASTRONAUT,EXPLORERS,EXPLORATION
8611104,Cesária Évora,Mindelo,,CAPE VERDE,CPV,16.886,-24.988,Africa,1941,Female,SINGER,MUSIC,ARTS
8703405,Miralem Pjanic,Tuzla,,BOSNIA AND HERZEGOVINA,BIH,44.5374607,18.6734556,Europe,1990,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8718528,Siphiwe Tshabalala,Soweto,,South Africa,ZAF,-26.266111,27.865833,Africa,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8732112,Yuri Zhirkov,Tambov,,Russia,RUS,52.716667,41.433333,Europe,1983,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8734374,Diniyar Bilyaletdinov,Moscow,,Russia,RUS,55.75,37.616667,Europe,1985,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8789221,Heiko Westermann,Alzenau,,Germany,DEU,50.066667,9.066667,Europe,1983,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8810772,Sotiris Ninis,Himarë,,ALBANIA,ALB,40.116667,19.733333,Europe,1990,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8839169,Stefan Kießling,Lichtenfels,,Germany,DEU,50.133333,11.033333,Europe,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8873375,André Le Nôtre,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1613,Male,ARCHITECT,DESIGN,ARTS
8900317,Ivan Baghramian,Chardakhlu,,Azerbaijan,AZE,40.751389,45.874167,Asia,1897,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
8900348,Nina Dobrev,Sofia,,BULGARIA,BGR,42.7,23.333333,Europe,1989,Female,ACTOR,FILM AND THEATRE,ARTS
8905864,Yochanan Vollach,Qiryat Bialik,,Israel,ISR,32.833333,35.083333,Asia,1945,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8918937,Ángel Di María,Rosario,,ARGENTINA,ARG,-32.95,-60.666667,South America,1988,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8919720,Taio Cruz,London,,UNITED KINGDOM,GBR,51.507222,-0.1275,Europe,1985,Male,SINGER,MUSIC,ARTS
8929079,Jo-Wilfried Tsonga,Le Mans,,FRANCE,FRA,48.0077,0.1984,Europe,1985,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
27797,Suzanne Vega,Los Angeles,CA,UNITED STATES,USA,34.021944,-118.481389,North America,1959,Female,MUSICIAN,MUSIC,ARTS
8979822,Cheryl Cole,Newcastle upon Tyne,,UNITED KINGDOM,GBR,54.966667,-1.6,Europe,1983,Female,MUSICIAN,MUSIC,ARTS
8982686,Matilde Camus,Santander,,Spain,ESP,43.462778,-3.805,Europe,1919,Female,WRITER,LANGUAGE,HUMANITIES
9000703,Steven Hooker,Kew,,AUSTRALIA,AUS,-31.633333,152.716667,Oceania,1982,Male,ATHLETE,INDIVIDUAL SPORTS,SPORTS
9017212,Edinson Cavani,Salto,,URUGUAY,URY,-31.383333,-57.95,South America,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
9069284,Papiss Cissé,Dakar,,SENEGAL,SEN,14.692778,-17.446667,Africa,1985,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
9069648,Hugo Lloris,Nice,,FRANCE,FRA,43.7034,7.2663,Europe,1986,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
9103381,Christine Lagarde,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1956,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
9110750,Salvatore Quasimodo,Modica,,ITALY,ITA,36.85,14.766667,Europe,1901,Male,WRITER,LANGUAGE,HUMANITIES
9148703,Fernando Lugo,San Solano,,Paraguay,PRY,,,South America,1951,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
9190763,Gabriel Obertan,Pantin,,FRANCE,FRA,48.8966,2.4017,Europe,1989,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
9195868,Orlando Bloom,Canterbury,,UNITED KINGDOM,GBR,51.275,1.087,Europe,1977,Male,ACTOR,FILM AND THEATRE,ARTS
9196752,"James, son of Alphaeus",Galilee,,Israel,ISR,32.76,35.527,Asia,-1,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
9210500,Eva Braun,Munich,,Germany,DEU,48.133333,11.566667,Europe,1912,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
9255765,Pastor Maldonado,Maracay,,VENEZUELA,VEN,10.246944,-67.596111,South America,1985,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
9257001,James Gandolfini,Westwood,NJ,UNITED STATES,USA,40.989032,-74.031872,North America,1961,Male,ACTOR,FILM AND THEATRE,ARTS
9262402,David Luiz Moreira Marinho,Diadema,,BRAZIL,BRA,-23.686111,-46.610556,South America,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
9271515,Bella Thorne,Pembroke Pines,FL,UNITED STATES,USA,26.0125,-80.313611,North America,1997,Female,ACTOR,FILM AND THEATRE,ARTS
9287211,Hilary Duff,Houston,TX,UNITED STATES,USA,29.762778,-95.383056,North America,1987,Female,ACTOR,FILM AND THEATRE,ARTS
9294112,Magdalena Neuner,Garmisch-Partenkirchen,,Germany,DEU,47.5,11.083333,Europe,1987,Female,ATHLETE,INDIVIDUAL SPORTS,SPORTS
9296649,Javier Martínez Aguinaga,Estella-Lizarra,,SPAIN,ESP,42.668889,-2.030833,Europe,1988,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
9300225,Makoto Hasebe,Fujieda,,JAPAN,JPN,34.866667,138.25,Asia,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
9304692,Ben Barnes,London,,UNITED KINGDOM,GBR,51.507222,-0.1275,Europe,1981,Male,ACTOR,FILM AND THEATRE,ARTS
9362881,Mohammed Waheed Hassan,Malé,,MALDIVES,MDV,4.175278,73.508889,Asia,1953,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
9365809,Patriarch Kirill I of Moscow,Saint Petersburg,,Russia,RUS,59.95,30.3,Europe,1946,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
9424472,Calvin Harris,Dumfries,,UNITED KINGDOM,GBR,55.07,-3.603,Europe,1984,Male,SINGER,MUSIC,ARTS
9429758,Serdar Tasci,Esslingen am Neckar,,Germany,DEU,48.733333,9.316667,Europe,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
9430058,Sami Khedira,Stuttgart,,Germany,DEU,48.783333,9.183333,Europe,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
9449341,Manuel Neuer,Gelsenkirchen,,GERMANY,DEU,51.516667,7.1,Europe,1986,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
